Sample,"Volt avg 1","Curr avg 1"
21424,4.99997,5.82375e-005
21425,5.00039,5.7799e-005
21426,5.0004,5.74026e-005
21427,5.00033,5.71379e-005
21428,4.99846,0.0207285
21429,5.00137,0.00325984
21430,5.00033,0.00050194
21431,5.00005,7.04197e-005
21432,5.00006,5.16345e-005
21433,5.00022,5.76478e-005
21434,5.00034,5.77698e-005
21435,5.00013,5.98665e-005
21436,5.00052,5.81299e-005
21437,5.00021,5.65559e-005
21438,5.00001,5.86268e-005
21439,5.00058,5.84542e-005
21440,5.00007,5.77269e-005
21441,4.99975,5.72254e-005
21442,5.00051,5.68765e-005
21443,4.99982,5.74227e-005
21444,4.99991,0.000151298
21445,4.99823,0.0221232
21446,5.00148,0.00289165
21447,5.00049,0.000446977
21448,4.99979,6.566e-005
21449,4.99988,5.32953e-005
21450,4.9999,5.65404e-005
21451,5.00002,5.92451e-005
21452,5.00016,5.84399e-005
21453,5.00045,5.84782e-005
21454,5.00038,5.91977e-005
21455,5.00013,5.84185e-005
21456,4.99997,5.72631e-005
21457,5.00033,5.75556e-005
21458,5.00067,5.89804e-005
21459,4.99952,5.70807e-005
21460,5.00028,5.78483e-005
21461,4.99982,5.75051e-005
21462,4.99953,0.000226017
21463,4.99835,0.0217015
21464,5.00132,0.00271359
21465,5.00072,0.000425686
21466,5,6.34672e-005
21467,5.00011,5.30929e-005
21468,5.00031,5.80021e-005
21469,5.00001,5.87351e-005
21470,5.00031,5.89149e-005
21471,5.0001,5.87033e-005
21472,4.99993,5.81993e-005
21473,4.99988,5.81045e-005
21474,5.00054,5.72301e-005
21475,5.00021,5.82421e-005
21476,5.00038,5.77937e-005
21477,4.99981,5.68011e-005
21478,5.00038,5.7121e-005
21479,5.00024,5.84808e-005
21480,5.00008,5.76621e-005
21481,4.99872,0.0203107
21482,5.00154,0.00284312
21483,5.00049,0.000445895
21484,5.00003,6.51008e-005
21485,5.00011,5.31227e-005
21486,5.00025,5.67545e-005
21487,5.00038,5.85944e-005
21488,5.00055,5.84341e-005
21489,5.00037,5.86138e-005
21490,4.99991,5.79838e-005
21491,5.00014,5.7915e-005
21492,5.00023,5.83848e-005
21493,5.00031,5.75907e-005
21494,4.9999,5.72365e-005
21495,5.00023,5.75174e-005
21496,5.00007,5.7496e-005
21497,4.99995,0.000159035
21498,4.99866,0.0209677
21499,5.00173,0.00268658
21500,5.00024,0.000418797
21501,5.00051,6.48873e-005
21502,5.00029,5.24428e-005
21503,4.99992,5.7723e-005
21504,5.00028,5.88253e-005
21505,5.00028,5.88688e-005
21506,5.00026,5.7243e-005
21507,5.00014,5.74363e-005
21508,5.0001,5.8824e-005
21509,5.00016,5.78308e-005
21510,5.00004,5.65741e-005
21511,4.99993,5.83393e-005
21512,5.00051,5.78554e-005
21513,5.00031,5.7171e-005
21514,4.99989,0.00031166
21515,4.99913,0.0216096
21516,5.0015,0.00263294
21517,5.0001,0.000410716
21518,5.00043,6.29806e-005
21519,5.00006,5.37721e-005
21520,5.00016,5.75453e-005
21521,5.00059,5.91503e-005
21522,4.99966,5.85126e-005
21523,4.9999,5.83121e-005
21524,4.99997,5.8495e-005
21525,5.00031,5.7483e-005
21526,5.00012,5.80474e-005
21527,5.00001,5.5952e-005
21528,5.00016,5.80947e-005
21529,4.99994,5.85476e-005
21530,5.00032,5.75985e-005
21531,5.00019,5.64553e-005
21532,4.99608,0.0169835
21533,5.00202,0.00794164
21534,5.00096,0.000936862
21535,5.00018,0.000125739
21536,4.99981,5.2339e-005
21537,4.99976,5.61264e-005
21538,5.0003,5.72513e-005
21539,5.00059,5.92002e-005
21540,5.00053,5.86736e-005
21541,4.99999,5.86014e-005
21542,5.00012,5.89421e-005
21543,5.00018,5.7701e-005
21544,5.00048,5.81759e-005
21545,5.00013,5.77685e-005
21546,5.00002,5.73494e-005
21547,5.00013,5.71924e-005
21548,5.00035,5.74824e-005
21549,5.00031,5.71034e-005
21550,4.99649,0.00880216
21551,5.00213,0.0138671
21552,5.00139,0.00145619
21553,5.00036,0.000215461
21554,5.00001,5.38772e-005
21555,5.0001,5.37111e-005
21556,5.00027,5.84134e-005
21557,4.99977,5.9489e-005
21558,5.00031,5.80941e-005
21559,4.9999,5.76063e-005
21560,5.00022,5.8523e-005
21561,5.00012,5.76685e-005
21562,4.99999,5.71716e-005
21563,4.99937,5.76082e-005
21564,4.99999,5.86598e-005
21565,5.0003,5.74498e-005
21566,5.0004,5.67084e-005
21567,5.00016,5.86092e-005
21568,4.99717,0.0194461
21569,5.00196,0.0046516
21570,5.00077,0.000649691
21571,5.00061,8.65053e-005
21572,5.00027,5.24785e-005
21573,4.99989,5.66896e-005
21574,5.00019,5.78366e-005
21575,5.0002,5.97186e-005
21576,4.9999,5.83757e-005
21577,5.00028,5.82933e-005
21578,4.99995,5.76621e-005
21579,5.00017,5.84672e-005
21580,5.00006,5.78788e-005
21581,4.99986,5.67758e-005
21582,5.00033,5.77165e-005
21583,5.00012,5.69218e-005
21584,5.00004,5.84555e-005
21585,4.9969,0.00546806
21586,5.00201,0.0182794
21587,5.00163,0.00186805
21588,5.00082,0.000289037
21589,5.00007,5.68978e-005
21590,4.99995,5.42976e-005
21591,5.00026,5.7459e-005
21592,5.00021,5.88493e-005
21593,5.00024,5.88065e-005
21594,4.9999,5.95395e-005
21595,5.00014,5.7677e-005
21596,5.00005,5.75323e-005
21597,5.00002,5.90485e-005
21598,5.00019,5.72403e-005
21599,5.00003,5.88311e-005
21600,5.00007,5.82602e-005
21601,5.00023,5.76127e-005
21602,5.00034,5.68349e-005
21603,4.99711,0.00540306
21604,5.00195,0.017175
21605,5.0011,0.00177291
21606,5.00065,0.000273259
21607,5.00033,5.5867e-005
21608,5.0001,5.35782e-005
21609,5.00002,5.80293e-005
21610,4.99995,5.8798e-005
21611,5.00018,5.90939e-005
21612,5.0006,5.87714e-005
21613,5.00063,5.80195e-005
21614,5.00044,5.68823e-005
21615,5.0005,5.75044e-005
21616,5.00041,5.80947e-005
21617,5.00026,5.75161e-005
21618,5.00011,5.81888e-005
21619,5.00022,5.72073e-005
21620,5.00038,5.80448e-005
21621,4.99679,0.0152013
21622,5.00214,0.00803192
21623,5.00052,0.000949156
21624,5.00047,0.000126157
21625,5.00015,5.22053e-005
21626,5.00024,5.52441e-005
21627,4.99977,5.82985e-005
21628,4.99979,5.92249e-005
21629,5.00019,5.69198e-005
21630,5.00015,5.92567e-005
21631,5.0003,5.74902e-005
21632,5.00037,5.84938e-005
21633,5.00049,5.79034e-005
21634,4.99986,5.78003e-005
21635,5.00027,5.5745e-005
21636,5.00026,5.90646e-005
21637,5.0001,5.70925e-005
21638,4.99713,0.0161718
21639,5.00205,0.00825873
21640,5.00146,0.000970883
21641,4.99996,0.000128243
21642,4.99988,5.20737e-005
21643,5.00011,5.64696e-005
21644,4.99955,5.83355e-005
21645,5.00064,5.76763e-005
21646,5.00024,5.94759e-005
21647,4.99987,5.7193e-005
21648,5.00023,5.9271e-005
21649,5.00026,5.78483e-005
21650,5.00019,5.65442e-005
21651,5.0002,5.78658e-005
21652,5.0002,5.72962e-005
21653,5.00022,5.8532e-005
21654,5.00049,5.62672e-005
21655,4.99995,5.77874e-005
21656,4.99771,0.0183582
21657,5.00164,0.00510894
21658,5.0004,0.000687725
21659,5.00001,9.01615e-005
21660,5.00011,5.30442e-005
21661,5.00035,5.64126e-005
21662,5.00013,5.75264e-005
21663,5.00012,5.97186e-005
21664,5.00046,5.79339e-005
21665,5.0001,5.73915e-005
21666,5.0002,5.98023e-005
21667,5.00055,5.74694e-005
21668,5,5.79216e-005
21669,5.00051,5.77399e-005
21670,5.00007,5.6927e-005
21671,4.99969,5.83114e-005
21672,5.00024,5.66824e-005
21673,4.99575,0.0111649
21674,5.00281,0.0119241
21675,5.00155,0.00128385
21676,5.00048,0.000184697
21677,5.00027,5.29222e-005
21678,4.99973,5.46823e-005
21679,4.99977,5.83874e-005
21680,4.99971,5.86961e-005
21681,5.0001,5.76056e-005
21682,5.00003,5.93287e-005
21683,5.00027,5.8486e-005
21684,5.00007,5.75258e-005
21685,5.00025,5.75128e-005
21686,5.0001,5.77561e-005
21687,5.0006,5.66506e-005
21688,5.00001,5.80273e-005
21689,5.00051,5.68167e-005
21690,4.9987,0.000725889
21691,4.99986,0.021181
21692,5.00144,0.00242075
21693,5.00078,0.00037991
21694,4.99976,6.11193e-005
21695,4.99989,5.25816e-005
21696,5.00028,5.80812e-005
21697,5.00051,5.83024e-005
21698,4.99949,5.81642e-005
21699,5.00021,5.80449e-005
21700,5.00016,5.78314e-005
21701,5.00065,5.89888e-005
21702,4.99989,5.74701e-005
21703,5.0001,5.78159e-005
21704,4.9996,5.83459e-005
21705,5.0001,5.79339e-005
21706,5.00026,5.6146e-005
21707,4.99981,5.90646e-005
21708,4.99676,0.0154094
21709,5.0025,0.00875348
21710,5.00061,0.00101279
21711,5.00061,0.000138203
21712,5.00032,5.16864e-005
21713,5.00031,5.60467e-005
21714,5.00032,5.90556e-005
21715,5.00036,5.82913e-005
21716,5.00002,5.82784e-005
21717,4.99993,5.81486e-005
21718,4.99972,5.91238e-005
21719,5.0001,5.69926e-005
21720,5.00055,5.89972e-005
21721,5.00001,5.76089e-005
21722,5.00006,5.77522e-005
21723,5.00025,5.76945e-005
21724,5.00007,5.80812e-005
21725,5.0003,5.66941e-005
21726,4.9981,0.0211249
21727,5.00188,0.0030125
21728,5.00068,0.000469559
21729,5.00044,6.61838e-005
21730,5.00026,5.34588e-005
21731,5.00031,5.64904e-005
21732,5.00011,5.77107e-005
21733,4.99997,5.9463e-005
21734,5.00052,5.92035e-005
21735,5.00052,5.72754e-005
21736,5.00005,5.63458e-005
21737,4.99984,5.88759e-005
21738,4.99994,5.8052e-005
21739,4.99959,5.74863e-005
21740,5.00044,5.82206e-005
21741,5.00065,5.7747e-005
21742,4.99995,5.78989e-005
21743,4.9968,0.00923037
21744,5.00213,0.0137917
21745,5.00108,0.00144618
21746,5.00058,0.000213722
21747,4.99981,5.43041e-005
21748,5.00011,5.5176e-005
21749,4.99968,5.80636e-005
21750,4.99985,5.88616e-005
21751,4.99998,5.79663e-005
21752,5.00028,5.88532e-005
21753,5.00046,5.90757e-005
21754,5.00029,5.68634e-005
21755,5.00014,5.89583e-005
21756,5.00031,5.58132e-005
21757,4.99986,5.7845e-005
21758,5.00007,5.85126e-005
21759,5.00012,5.73455e-005
21760,4.99971,5.75486e-005
21761,4.99805,0.0180828
21762,5.00201,0.00568609
21763,5.00077,0.000743776
21764,5.00049,9.91003e-005
21765,4.99984,5.17351e-005
21766,5.00045,5.6249e-005
21767,4.99985,5.81013e-005
21768,5.00005,5.76531e-005
21769,4.99988,5.84516e-005
21770,5.00018,5.95233e-005
21771,5,5.89674e-005
21772,5.00049,5.67603e-005
21773,5.00031,5.672e-005
21774,5.0001,5.84445e-005
21775,5.00013,5.69977e-005
21776,5.00002,5.82881e-005
21777,5.00028,5.75031e-005
21778,4.99738,0.0152307
21779,5.00229,0.00843379
21780,5.00074,0.000984831
21781,5.00007,0.000132207
21782,5.00022,5.2439e-005
21783,5.00026,5.52558e-005
21784,5.00032,5.8824e-005
21785,4.99984,5.77737e-005
21786,4.99997,5.88695e-005
21787,5.00006,5.76295e-005
21788,4.99988,5.92016e-005
21789,4.99942,5.72884e-005
21790,5.00043,5.89498e-005
21791,4.9998,5.7435e-005
21792,5.00032,5.82687e-005
21793,5.00051,5.74201e-005
21794,5.00021,5.84399e-005
21795,4.99987,5.69854e-005
21796,4.99864,0.0212728
21797,5.00158,0.00304122
21798,5.00077,0.000468648
21799,5.00032,6.77473e-005
21800,5.00022,5.37104e-005
21801,5.00051,5.67577e-005
21802,5.00059,5.77847e-005
21803,4.99994,5.92593e-005
21804,5.00018,5.86073e-005
21805,4.99977,5.76205e-005
21806,4.99996,5.81129e-005
21807,4.99976,5.76983e-005
21808,4.99996,5.80539e-005
21809,5.00045,5.74188e-005
21810,5.00064,5.78529e-005
21811,5.00016,5.84387e-005
21812,4.99972,5.71929e-005
21813,4.99597,0.0120827
21814,5.00279,0.0117116
21815,5.0009,0.00126242
21816,5.00011,0.000179461
21817,4.99991,5.34386e-005
21818,5.00012,5.46842e-005
21819,5.00072,5.89025e-005
21820,5.00011,5.82751e-005
21821,4.99988,5.85624e-005
21822,5.0003,5.89317e-005
21823,5.00011,5.78275e-005
21824,5.00018,5.84159e-005
21825,5.0004,5.75408e-005
21826,5.00043,5.84802e-005
21827,5.00088,5.7182e-005
21828,4.99974,5.82427e-005
21829,4.99972,5.66533e-005
21830,4.99976,5.7121e-005
21831,4.99666,0.0153902
21832,5.00243,0.0081697
21833,5.00076,0.000964233
21834,5.00061,0.000129673
21835,5.00014,5.23753e-005
21836,5.00028,5.5745e-005
21837,4.99976,5.79132e-005
21838,5.00017,5.83237e-005
21839,4.9999,5.93034e-005
21840,5.00037,5.86831e-005
21841,4.99996,5.77626e-005
21842,5.00023,5.72151e-005
21843,5.00014,5.83283e-005
21844,5.00042,5.73734e-005
21845,4.9999,5.65845e-005
21846,5.00028,5.74356e-005
21847,4.9999,5.81116e-005
21848,4.9965,0.00617938
21849,5.00242,0.0164756
21850,5.00106,0.00169322
21851,5.00014,0.000260391
21852,5.00013,5.51715e-005
21853,5.00031,5.51397e-005
21854,5.00032,5.64392e-005
21855,5.00008,5.84821e-005
21856,4.9999,5.84276e-005
21857,5.00062,5.96602e-005
21858,4.99961,5.74551e-005
21859,4.99999,5.79079e-005
21860,5.00036,5.80306e-005
21861,5.00014,5.74947e-005
21862,5.00018,5.8656e-005
21863,4.99969,5.68926e-005
21864,5.00012,5.7056e-005
21865,4.99993,5.65884e-005
21866,4.99789,0.020734
21867,5.00146,0.00382264
21868,5.00025,0.000565205
21869,5.0005,7.57978e-005
21870,5.0003,5.33128e-005
21871,5.00005,5.66163e-005
21872,5.00011,5.70639e-005
21873,5.00043,5.90432e-005
21874,4.99963,5.8606e-005
21875,5.0003,5.88279e-005
21876,5.00023,5.7424e-005
21877,5.00006,5.79702e-005
21878,5.0004,5.80591e-005
21879,4.99993,5.77295e-005
21880,5.00046,5.73417e-005
21881,5.00018,5.74149e-005
21882,5.00043,5.7642e-005
21883,4.9978,0.00215639
21884,5.00119,0.0201764
21885,5.00122,0.00215587
21886,5.00041,0.000338147
21887,5.00043,5.95104e-005
21888,5.00011,5.3351e-005
21889,5.00037,5.79481e-005
21890,4.99972,5.81824e-005
21891,4.99964,5.84782e-005
21892,4.99979,5.90653e-005
21893,4.99982,5.74843e-005
21894,5.00027,5.84335e-005
21895,5.00009,5.67953e-005
21896,4.99992,5.84859e-005
21897,4.99986,5.77872e-005
21898,5.00019,5.80499e-005
21899,5.00015,5.67272e-005
21900,5.00022,5.80241e-005
21901,4.99694,0.017601
21902,5.00259,0.0061621
21903,5.00061,0.000783657
21904,5.0001,0.000104329
21905,5.00018,5.2762e-005
21906,5.00004,5.72176e-005
21907,5.0004,5.72404e-005
21908,5.00044,5.93722e-005
21909,5,5.72657e-005
21910,5.00051,5.78482e-005
21911,5.00019,5.90667e-005
21912,5.00001,5.75946e-005
21913,4.9997,5.82077e-005
21914,5.00045,5.84276e-005
21915,5.00035,5.75096e-005
21916,5.00065,5.81285e-005
21917,4.99961,5.72942e-005
21918,4.99681,0.0131058
21919,5.00269,0.00995252
21920,5.00084,0.00111931
21921,5.00029,0.000155424
21922,4.99954,5.28716e-005
21923,5.00019,5.56496e-005
21924,5.00054,5.83037e-005
21925,5.00017,5.8074e-005
21926,4.99956,5.7001e-005
21927,5.00022,5.9393e-005
21928,5.00034,5.86845e-005
21929,5.00046,5.65488e-005
21930,5.00006,5.78522e-005
21931,4.99997,5.77393e-005
21932,5.00022,5.8157e-005
21933,5.00013,5.75537e-005
21934,4.99996,5.74486e-005
21935,4.99971,5.73175e-005
21936,4.99741,0.0207197
21937,5.00163,0.00312834
21938,5.00064,0.000481101
21939,5.0002,6.89405e-005
21940,5.00008,5.23384e-005
21941,5.00024,5.80358e-005
21942,5.00031,5.86567e-005
21943,4.99989,5.84186e-005
21944,4.99971,5.75719e-005
21945,5.00016,5.82459e-005
21946,5.0002,5.87799e-005
21947,4.99991,5.85891e-005
21948,5.00034,5.67868e-005
21949,4.99969,5.88519e-005
21950,5.00032,5.67006e-005
21951,4.99986,5.71087e-005
21952,5.00071,5.81623e-005
21953,4.99713,0.0153285
21954,5.00211,0.00726812
21955,5.00088,0.000886243
21956,5.00036,0.000119342
21957,4.99994,5.20919e-005
21958,5.00026,5.63451e-005
21959,5.0004,5.74785e-005
21960,5.00028,5.89622e-005
21961,5.00061,5.84172e-005
21962,5.00048,5.89784e-005
21963,4.99985,5.75958e-005
21964,5.00044,5.73397e-005
21965,5.00018,5.63588e-005
21966,5.00053,5.86858e-005
21967,4.99967,5.69335e-005
21968,4.99996,5.9055e-005
21969,5.00022,5.67142e-005
21970,4.99784,0.0191475
21971,5.00182,0.00495607
21972,5.00094,0.000674632
21973,5.00018,8.80704e-005
21974,4.9997,5.28269e-005
21975,4.99997,5.58553e-005
21976,5.00001,5.86365e-005
21977,5.00015,5.86572e-005
21978,5.0006,5.88357e-005
21979,5.0001,5.83932e-005
21980,4.99964,5.81064e-005
21981,5.00013,5.87663e-005
21982,5.00043,5.71139e-005
21983,5.00019,5.89096e-005
21984,4.9998,5.68628e-005
21985,5.00011,5.8137e-005
21986,5.00064,5.81791e-005
21987,4.99607,0.00996444
21988,5.00267,0.0142467
21989,5.00085,0.00148412
21990,5.00019,0.000219263
21991,5.00071,5.43359e-005
21992,5.00022,5.56062e-005
21993,4.99988,5.70801e-005
21994,4.9999,5.83205e-005
21995,5.00008,5.80993e-005
21996,5.00018,5.90213e-005
21997,5.00037,5.80552e-005
21998,5.00018,5.68544e-005
21999,5.00078,5.89076e-005
22000,5.00024,5.72592e-005
22001,4.99992,5.70444e-005
22002,5.00053,5.805e-005
22003,4.99969,5.81811e-005
22004,5.00051,5.74681e-005
22005,4.99743,0.00307112
22006,5.00076,0.0189642
22007,5.00149,0.00199467
22008,5.00011,0.000312762
22009,5.00002,5.65164e-005
22010,5.00023,5.45077e-005
22011,4.99978,5.79955e-005
22012,5.00053,5.77412e-005
22013,4.99997,5.85138e-005
22014,5.00006,5.85158e-005
22015,4.9999,5.8279e-005
22016,5.00017,5.81824e-005
22017,5.00012,5.72462e-005
22018,5.0002,5.81169e-005
22019,5.0002,5.78482e-005
22020,5.0003,5.69569e-005
22021,5.00025,5.77153e-005
22022,4.99951,0.00027534
22023,4.99893,0.0207663
22024,5.00159,0.00253348
22025,5.00026,0.000398639
22026,5.00031,6.30552e-005
22027,5,5.41237e-005
22028,5.00023,5.6988e-005
22029,5.00022,5.84178e-005
22030,5.00006,5.78003e-005
22031,4.99994,5.83893e-005
22032,5.00009,5.87286e-005
22033,4.99988,5.70755e-005
22034,5.00017,5.80863e-005
22035,5.00009,5.74103e-005
22036,5.00014,5.82479e-005
22037,4.99979,5.8194e-005
22038,4.99969,5.80805e-005
22039,4.99804,0.00145776
22040,5.00086,0.0205904
22041,5.0011,0.00224626
22042,5.00047,0.000354396
22043,4.99984,6.00157e-005
22044,4.99999,5.30378e-005
22045,4.99991,5.85834e-005
22046,5.00004,5.8364e-005
22047,5.00036,5.85444e-005
22048,5.00003,5.81324e-005
22049,5.00017,5.85755e-005
22050,5.00045,5.80604e-005
22051,5.0003,5.88473e-005
22052,5.00018,5.69445e-005
22053,5.00004,5.68932e-005
22054,4.99979,5.84964e-005
22055,5.00075,5.72332e-005
22056,4.99993,5.73805e-005
22057,4.99692,0.0176713
22058,5.00196,0.00535174
22059,5.00077,0.000711978
22060,5.00024,9.43106e-005
22061,4.99984,5.24526e-005
22062,5.0001,5.69348e-005
22063,5.00012,5.71431e-005
22064,5.00016,5.86793e-005
22065,4.9999,5.76166e-005
22066,5.00018,5.84464e-005
22067,5.00029,5.84387e-005
22068,5.00055,5.91652e-005
22069,5.00023,5.65592e-005
22070,5.00007,5.72391e-005
22071,5.00017,5.85138e-005
22072,4.9998,5.71054e-005
22073,4.99993,5.81402e-005
22074,4.99751,0.0206306
22075,5.00156,0.00339911
22076,5.00029,0.000515266
22077,4.99987,7.08864e-005
22078,5.00006,5.315e-005
22079,5.00023,5.71294e-005
22080,5.0003,5.73915e-005
22081,5.00032,5.93436e-005
22082,5.00009,5.85029e-005
22083,5.00001,5.77243e-005
22084,5.00012,5.73376e-005
22085,5.00046,5.91438e-005
22086,5.00039,5.83666e-005
22087,5.00014,5.60746e-005
22088,5.00002,5.80364e-005
22089,4.99968,5.76445e-005
22090,5.00033,5.81999e-005
22091,4.99696,0.0161928
22092,5.0024,0.00781582
22093,5.00051,0.000927816
22094,5.00039,0.000122897
22095,5.00035,5.21495e-005
22096,5.00033,5.6445e-005
22097,5.00004,5.76991e-005
22098,4.99994,5.89155e-005
22099,5.00021,5.79676e-005
22100,5.00008,5.80805e-005
22101,5.00031,5.80986e-005
22102,4.99991,5.87676e-005
22103,4.99989,5.68161e-005
22104,4.99952,5.77289e-005
22105,4.99979,5.81195e-005
22106,5.00021,5.76679e-005
22107,5.00051,5.74577e-005
22108,5.00004,5.70937e-005
22109,4.99735,0.0194158
22110,5.00186,0.00545883
22111,5.00025,0.000719491
22112,5.00023,9.39955e-005
22113,5.00041,5.27062e-005
22114,5.00025,5.60006e-005
22115,5.00004,5.79819e-005
22116,5.00033,5.83089e-005
22117,4.99983,5.8523e-005
22118,4.99984,5.88565e-005
22119,5.00007,5.81739e-005
22120,4.99994,5.71885e-005
22121,5.00051,5.83205e-005
22122,5.00048,5.78943e-005
22123,5.00003,5.70321e-005
22124,4.99999,5.77101e-005
22125,5.00008,5.75407e-005
22126,5.00052,5.67161e-005
22127,4.99778,0.0201063
22128,5.00203,0.00393656
22129,5.00071,0.000575412
22130,5.00034,7.63984e-005
22131,4.99962,5.26031e-005
22132,5.0002,5.63782e-005
22133,4.99987,5.75317e-005
22134,5.00009,5.92385e-005
22135,5.0003,5.80935e-005
22136,4.99988,5.7119e-005
22137,5.00017,5.94954e-005
22138,5.00009,5.72604e-005
22139,5.00029,5.70289e-005
22140,5.00053,5.81006e-005
22141,5.00031,5.74403e-005
22142,5.00014,5.72332e-005
22143,5.00017,5.70587e-005
22144,4.9965,0.0116301
22145,5.00284,0.0110062
22146,5.00077,0.00120807
22147,5.00051,0.000172576
22148,5.00046,5.2568e-005
22149,5.00052,5.52727e-005
22150,5.00025,5.74059e-005
22151,5.00033,5.9705e-005
22152,5.0006,5.8013e-005
22153,5.00009,5.8715e-005
22154,5.00026,5.79521e-005
22155,5.00003,5.76945e-005
22156,5.00051,5.80014e-005
22157,5.00008,5.68718e-005
22158,5.00065,5.77672e-005
22159,5.00008,5.90283e-005
22160,5.00017,5.63794e-005
22161,5.0004,5.73831e-005
22162,4.99714,0.0175088
22163,5.00196,0.0058687
22164,5.00086,0.000761163
22165,5.00043,9.95374e-005
22166,5.00006,5.27509e-005
22167,5.00058,5.61018e-005
22168,4.99995,5.79261e-005
22169,5.00012,5.76763e-005
22170,5.00018,5.93728e-005
22171,4.9999,5.73812e-005
22172,5.00019,5.92249e-005
22173,4.99988,5.69095e-005
22174,4.99982,5.88078e-005
22175,5.00008,5.80357e-005
22176,4.99986,5.73746e-005
22177,5.0003,5.6663e-005
22178,4.99676,0.00991683
22179,5.00233,0.0121636
22180,5.00152,0.00130766
22181,5.00001,0.00018883
22182,4.9999,5.37766e-005
22183,5.00059,5.43274e-005
22184,4.99995,5.83005e-005
22185,5.00017,5.92055e-005
22186,5.00016,5.79715e-005
22187,4.99982,5.79443e-005
22188,5.00011,5.79884e-005
22189,5.00056,5.81084e-005
22190,5.00013,5.84133e-005
22191,5.00057,5.75712e-005
22192,5.00008,5.81324e-005
22193,5.00001,5.77438e-005
22194,5.00006,5.66046e-005
22195,4.99704,0.0147715
22196,5.00256,0.00855272
22197,5.00101,0.000992388
22198,5.0003,0.000137531
22199,5.00039,5.20412e-005
22200,5.00031,5.52026e-005
22201,5.00021,5.82926e-005
22202,5.00014,5.91626e-005
22203,5.00045,5.72196e-005
22204,4.99998,5.80481e-005
22205,5.00014,5.79611e-005
22206,4.99994,5.72054e-005
22207,4.9999,5.83017e-005
22208,4.99993,5.95299e-005
22209,5.0006,5.69568e-005
22210,5.00017,5.68609e-005
22211,5.00009,5.68297e-005
22212,4.99839,0.000677424
22213,4.99972,0.0211845
22214,5.00138,0.0024571
22215,4.99988,0.000384129
22216,5.00041,6.33186e-005
22217,4.99998,5.38558e-005
22218,4.99991,5.64145e-005
22219,5.00033,5.85703e-005
22220,5.0002,5.80234e-005
22221,4.99959,5.92612e-005
22222,5.00035,5.79274e-005
22223,5.00014,5.72384e-005
22224,4.99993,5.73448e-005
22225,4.99995,5.8933e-005
22226,4.99996,5.83589e-005
22227,5.00032,5.80669e-005
22228,5.00082,5.77535e-005
22229,5.00007,5.61064e-005
22230,4.99741,0.0174766
22231,5.00232,0.00624493
22232,5.00066,0.000787933
22233,5.00015,0.000105936
22234,5.00039,5.17779e-005
22235,5.00053,5.63697e-005
22236,5.00031,5.81097e-005
22237,5.00002,5.89732e-005
22238,5.00011,5.78261e-005
22239,4.99986,5.79942e-005
22240,5.0003,5.81149e-005
22241,5.00035,5.72566e-005
22242,5.00021,5.81564e-005
22243,5.00044,5.85347e-005
22244,5.00034,5.74486e-005
22245,4.99996,5.76244e-005
22246,5.00029,5.66098e-005
22247,4.99775,0.0175132
22248,5.00166,0.00560914
22249,5.00065,0.00073637
22250,4.99999,9.72767e-005
22251,5,5.22092e-005
22252,5.00042,5.64392e-005
22253,5.00026,5.839e-005
22254,5.00028,5.87753e-005
22255,5.00021,5.79423e-005
22256,5.00061,5.82051e-005
22257,5.00021,5.93936e-005
22258,5.00065,5.73844e-005
22259,5.00006,5.79611e-005
22260,4.99985,5.76465e-005
22261,4.99976,5.76823e-005
22262,5.00028,5.70354e-005
22263,4.99987,5.7267e-005
22264,4.99599,0.00980028
22265,5.00264,0.013183
22266,5.00115,0.00139585
22267,5.00067,0.000202666
22268,5,5.47745e-005
22269,5.0001,5.41841e-005
22270,5.00039,5.77963e-005
22271,5.00006,5.83088e-005
22272,5.00036,5.82797e-005
22273,5.00017,5.95759e-005
22274,5.00023,5.76057e-005
22275,5.00006,5.82738e-005
22276,4.9998,5.86897e-005
22277,5.00029,5.77632e-005
22278,5.00019,5.73163e-005
22279,4.99994,5.85061e-005
22280,5.00024,5.64768e-005
22281,4.99646,0.013772
22282,5.00178,0.00916063
22283,5.0007,0.00104972
22284,5.0003,0.000143449
22285,5.00007,5.25317e-005
22286,5.00071,5.56509e-005
22287,5.00011,5.7919e-005
22288,4.99988,5.88674e-005
22289,5.00006,5.7252e-005
22290,4.99991,5.9812e-005
22291,5.00038,5.70951e-005
22292,5.00031,5.8316e-005
22293,5.00029,5.70691e-005
22294,4.99954,5.72092e-005
22295,5.00001,5.82971e-005
22296,5.00027,5.79494e-005
22297,5.0002,5.68739e-005
22298,4.99749,0.00271116
22299,5.00092,0.0194127
22300,5.00093,0.0020551
22301,5.00019,0.000322402
22302,5.00009,5.82018e-005
22303,4.9997,5.39778e-005
22304,5.00028,5.78508e-005
22305,5.00019,5.80241e-005
22306,5,5.82239e-005
22307,5.00037,5.82233e-005
22308,5.00024,5.77768e-005
22309,5.00057,5.72974e-005
22310,5.0001,5.74901e-005
22311,4.99999,5.81746e-005
22312,4.99976,5.77458e-005
22313,5.00013,5.76822e-005
22314,5.00014,5.75044e-005
22315,5.00007,5.73221e-005
22316,4.99815,0.0198739
22317,5.00185,0.00406391
22318,5.0007,0.000592094
22319,5.00003,7.92115e-005
22320,5.00034,5.23974e-005
22321,5.00026,5.61959e-005
22322,4.99977,5.93333e-005
